1176,690,1479,362,1181,685,0
1181,685,1479,362,1186,680,0
1186,680,1479,362,1191,675,0
1191,675,1479,362,1196,670,0
1196,670,1479,362,1201,665,0
1201,665,1479,362,1206,660,0
1206,660,1479,362,1211,655,0
1211,655,1479,362,1216,650,0
1216,650,1479,362,1221,645,0
1221,645,1479,362,1226,640,0
1226,640,1479,362,1231,635,0
1231,635,1479,362,1236,630,0
1236,630,1479,362,1241,625,0
1241,625,1479,362,1246,620,0
1246,620,1479,362,1251,615,0
1251,615,1479,362,1256,610,0
1256,610,1479,362,1261,605,0
1261,605,1479,362,1266,600,0
1266,600,1479,362,1271,595,0
1271,595,1479,362,1276,590,0
1276,590,1479,362,1281,585,0
1281,585,1479,362,1286,580,0
1286,580,1479,362,1291,575,0
1291,575,1479,362,1296,570,0
1296,570,1479,362,1301,565,0
1301,565,1479,362,1306,560,0
1306,560,1479,362,1311,555,0
1311,555,1479,362,1316,550,0
1316,550,1479,362,1321,545,0
1321,545,1479,362,1326,540,0
1326,540,1479,362,1331,535,0
1331,535,1479,362,1336,530,0
1336,530,1479,362,1341,525,0
1341,525,1479,362,1346,520,0
1346,520,1479,362,1351,515,0
1351,515,1479,362,1356,510,0
1356,510,1479,362,1361,505,0
1361,505,1479,362,1366,500,0
1366,500,1479,362,1371,495,0
1371,495,1479,362,1376,490,0
1376,490,1479,362,1381,485,0
1381,485,1479,362,1386,480,0
1386,480,1479,362,1391,475,0
1391,475,1479,362,1396,470,0
1396,470,1479,362,1401,465,0
1401,465,1479,362,1406,460,0
1406,460,1479,362,1411,455,0
1411,455,1479,362,1416,450,0
1416,450,1479,362,1421,445,0
1421,445,1479,362,1426,440,0
1426,440,1479,362,1431,435,0
1431,435,1479,362,1436,430,0
1436,430,1479,362,1441,425,0
1441,425,1479,362,1446,420,0
1446,420,1479,362,1451,415,0
1451,415,1479,362,1456,410,0
1456,410,1479,362,1461,405,0
1461,405,1479,362,1466,400,0
1466,400,1479,362,1471,395,0
1471,395,1479,362,1476,390,0
1476,390,1479,362,1479,385,0
1479,385,1479,362,1479,380,0
1479,380,1479,362,1479,375,0
1479,375,1479,362,1479,370,0
1479,370,1479,362,1479,365,0
1479,365,659,733,1474,370,0
1474,370,659,733,1469,375,0
1469,375,659,733,1464,380,0
1464,380,659,733,1459,385,0
1459,385,659,733,1454,390,0
1454,390,659,733,1449,395,0
1449,395,659,733,1444,400,0
1444,400,659,733,1439,405,0
1439,405,659,733,1434,410,0
1434,410,659,733,1429,415,0
1429,415,659,733,1424,420,0
1424,420,659,733,1419,425,0
1419,425,659,733,1414,430,0
1414,430,659,733,1409,435,0
1409,435,659,733,1404,440,0
1404,440,659,733,1399,445,0
1399,445,659,733,1394,450,0
1394,450,659,733,1389,455,0
1389,455,659,733,1384,460,0
1384,460,659,733,1379,465,0
1379,465,659,733,1374,470,0
1374,470,659,733,1369,475,0
1369,475,659,733,1364,480,0
1364,480,659,733,1359,485,0
1359,485,659,733,1354,490,0
1354,490,659,733,1349,495,0
1349,495,659,733,1344,500,0
1344,500,659,733,1339,505,0
1339,505,659,733,1334,510,0
1334,510,659,733,1329,515,0
1329,515,659,733,1324,520,0
1324,520,659,733,1319,525,0
1319,525,659,733,1314,530,0
1314,530,659,733,1309,535,0
1309,535,659,733,1304,540,0
1304,540,659,733,1299,545,0
1299,545,659,733,1294,550,0
1294,550,659,733,1289,555,0
1289,555,659,733,1284,560,0
1284,560,659,733,1279,565,0
1279,565,659,733,1274,570,0
1274,570,659,733,1269,575,0
1269,575,659,733,1264,580,0
1264,580,659,733,1259,585,0
1259,585,659,733,1254,590,0
1254,590,659,733,1249,595,0
1249,595,659,733,1244,600,0
1244,600,659,733,1239,605,0
1239,605,659,733,1234,610,0
1234,610,659,733,1229,615,0
1229,615,659,733,1224,620,0
1224,620,659,733,1219,625,0
1219,625,659,733,1214,630,0
1214,630,659,733,1209,635,0
1209,635,659,733,1204,640,0
1204,640,659,733,1199,645,0
1199,645,659,733,1194,650,0
1194,650,659,733,1189,655,0
1189,655,659,733,1184,660,0
1184,660,659,733,1179,665,0
1179,665,659,733,1174,670,0
1174,670,659,733,1169,675,0
1169,675,659,733,1164,680,0
1164,680,659,733,1159,685,0
1159,685,659,733,1154,690,0
1154,690,659,733,1149,695,0
1149,695,659,733,1144,700,0
1144,700,659,733,1139,705,0
1139,705,659,733,1134,710,0
1134,710,659,733,1129,715,0
1129,715,659,733,1124,720,0
1124,720,659,733,1119,725,0
1119,725,659,733,1114,730,0
1114,730,659,733,1109,733,0
1109,733,659,733,1104,733,0
1104,733,659,733,1099,733,0
1099,733,659,733,1094,733,0
1094,733,659,733,1089,733,0
1089,733,659,733,1084,733,0
1084,733,659,733,1079,733,0
1079,733,659,733,1074,733,0
1074,733,659,733,1069,733,0
1069,733,659,733,1064,733,0
1064,733,659,733,1059,733,0
1059,733,659,733,1054,733,0
1054,733,659,733,1049,733,0
1049,733,659,733,1044,733,0
1044,733,659,733,1039,733,0
1039,733,659,733,1034,733,0
1034,733,659,733,1029,733,0
1029,733,659,733,1024,733,0
1024,733,659,733,1019,733,0
1019,733,659,733,1014,733,0
1014,733,659,733,1009,733,0
1009,733,659,733,1004,733,0
1004,733,659,733,999,733,0
999,733,659,733,994,733,0
994,733,659,733,989,733,0
989,733,659,733,984,733,0
984,733,659,733,979,733,0
979,733,659,733,974,733,0
974,733,659,733,969,733,0
969,733,659,733,964,733,0
964,733,659,733,959,733,0
959,733,659,733,954,733,0
954,733,659,733,949,733,0
949,733,659,733,944,733,0
944,733,659,733,939,733,0
939,733,659,733,934,733,0
934,733,659,733,929,733,0
929,733,659,733,924,733,0
924,733,659,733,919,733,0
919,733,659,733,914,733,0
914,733,659,733,909,733,0
909,733,659,733,904,733,0
904,733,659,733,899,733,0
899,733,659,733,894,733,0
894,733,659,733,889,733,0
889,733,659,733,884,733,0
884,733,659,733,879,733,0
879,733,659,733,874,733,0
874,733,659,733,869,733,0
869,733,659,733,864,733,0
864,733,659,733,859,733,0
859,733,659,733,854,733,0
854,733,659,733,849,733,0
849,733,659,733,844,733,0
844,733,659,733,839,733,0
839,733,659,733,834,733,0
834,733,659,733,829,733,0
829,733,659,733,824,733,0
824,733,659,733,819,733,0
819,733,659,733,814,733,0
814,733,659,733,809,733,0
809,733,659,733,804,733,0
804,733,659,733,799,733,0
799,733,659,733,794,733,0
794,733,659,733,789,733,0
789,733,659,733,784,733,0
784,733,659,733,779,733,0
779,733,659,733,774,733,0
774,733,659,733,769,733,0
769,733,659,733,764,733,0
764,733,659,733,759,733,0
759,733,659,733,754,733,0
754,733,659,733,749,733,0
749,733,659,733,744,733,0
744,733,659,733,739,733,0
739,733,659,733,734,733,0
734,733,659,733,729,733,0
729,733,659,733,724,733,0
724,733,659,733,719,733,0
719,733,659,733,714,733,0
714,733,659,733,709,733,0
709,733,659,733,704,733,0
704,733,659,733,699,733,0
699,733,659,733,694,733,0
694,733,659,733,689,733,0
689,733,659,733,684,733,0
684,733,659,733,679,733,0
679,733,659,733,674,733,0
674,733,659,733,669,733,0
669,733,659,733,664,733,0
664,733,864,424,669,728,0
669,728,864,424,674,723,0
674,723,864,424,679,718,0
679,718,864,424,684,713,0
684,713,864,424,689,708,0
689,708,864,424,694,703,0
694,703,864,424,699,698,0
699,698,864,424,704,693,0
704,693,864,424,709,688,0
709,688,864,424,714,683,0
714,683,864,424,719,678,0
719,678,864,424,724,673,0
724,673,864,424,729,668,0
729,668,864,424,734,663,0
734,663,864,424,739,658,0
739,658,864,424,744,653,0
744,653,864,424,749,648,0
749,648,864,424,754,643,0
754,643,864,424,759,638,0
759,638,864,424,764,633,0
764,633,864,424,769,628,0
769,628,864,424,774,623,0
774,623,864,424,779,618,0
779,618,864,424,784,613,0
784,613,864,424,789,608,0
789,608,864,424,794,603,0
794,603,864,424,799,598,0
799,598,864,424,804,593,0
804,593,864,424,809,588,0
809,588,864,424,814,583,0
814,583,864,424,819,578,0
819,578,864,424,824,573,0
824,573,864,424,829,568,0
829,568,864,424,834,563,0
834,563,864,424,839,558,0
839,558,864,424,844,553,0
844,553,864,424,849,548,0
849,548,864,424,854,543,0
854,543,864,424,859,538,0
859,538,864,424,864,533,0
864,533,864,424,864,528,0
864,528,864,424,864,523,0
864,523,864,424,864,518,0
864,518,864,424,864,513,0
864,513,864,424,864,508,0
864,508,864,424,864,503,0
864,503,864,424,864,498,0
864,498,864,424,864,493,0
864,493,864,424,864,488,0
864,488,864,424,864,483,0
864,483,864,424,864,478,0
864,478,864,424,864,473,0
864,473,864,424,864,468,0
864,468,864,424,864,463,0
864,463,864,424,864,458,0
864,458,864,424,864,453,0
864,453,864,424,864,448,0
864,448,864,424,864,443,0
864,443,864,424,864,438,0
864,438,864,424,864,433,0
864,433,864,424,864,428,0
864,428,409,624,859,433,0
859,433,409,624,854,438,0
854,438,409,624,849,443,0
849,443,409,624,844,448,0
844,448,409,624,839,453,0
839,453,409,624,834,458,0
834,458,409,624,829,463,0
829,463,409,624,824,468,0
824,468,409,624,819,473,0
819,473,409,624,814,478,0
814,478,409,624,809,483,0
809,483,409,624,804,488,0
804,488,409,624,799,493,0
799,493,409,624,794,498,0
794,498,409,624,789,503,0
789,503,409,624,784,508,0
784,508,409,624,779,513,0
779,513,409,624,774,518,0
774,518,409,624,769,523,0
769,523,409,624,764,528,0
764,528,409,624,759,533,0
759,533,409,624,754,538,0
754,538,409,624,749,543,0
749,543,409,624,744,548,0
744,548,409,624,739,553,0
739,553,409,624,734,558,0
734,558,409,624,729,563,0
729,563,409,624,724,568,0
724,568,409,624,719,573,0
719,573,409,624,714,578,0
714,578,409,624,709,583,0
709,583,409,624,704,588,0
704,588,409,624,699,593,0
699,593,409,624,694,598,0
694,598,409,624,689,603,0
689,603,409,624,684,608,0
684,608,409,624,679,613,0
679,613,409,624,674,618,0
674,618,409,624,669,623,0
669,623,409,624,664,624,0
664,624,409,624,659,624,0
659,624,409,624,654,624,0
654,624,409,624,649,624,0
649,624,409,624,644,624,0
644,624,409,624,639,624,0
639,624,409,624,634,624,0
634,624,409,624,629,624,0
629,624,409,624,624,624,0
624,624,409,624,619,624,0
619,624,409,624,614,624,0
614,624,409,624,609,624,0
609,624,409,624,604,624,0
604,624,409,624,599,624,0
599,624,409,624,594,624,0
594,624,409,624,589,624,0
589,624,409,624,584,624,0
584,624,409,624,579,624,0
579,624,409,624,574,624,0
574,624,409,624,569,624,0
569,624,409,624,564,624,0
564,624,409,624,559,624,0
559,624,409,624,554,624,0
554,624,409,624,549,624,0
549,624,409,624,544,624,0
544,624,409,624,539,624,0
539,624,409,624,534,624,0
534,624,409,624,529,624,0
529,624,409,624,524,624,0
524,624,409,624,519,624,0
519,624,409,624,514,624,0
514,624,409,624,509,624,0
509,624,409,624,504,624,0
504,624,409,624,499,624,0
499,624,409,624,494,624,0
494,624,409,624,489,624,0
489,624,409,624,484,624,0
484,624,409,624,479,624,0
479,624,409,624,474,624,0
474,624,409,624,469,624,0
469,624,409,624,464,624,0
464,624,409,624,459,624,0
459,624,409,624,454,624,0
454,624,409,624,449,624,0
449,624,409,624,444,624,0
444,624,409,624,439,624,0
439,624,409,624,434,624,0
434,624,409,624,429,624,0
429,624,409,624,424,624,0
424,624,409,624,419,624,0
419,624,409,624,414,624,0
414,624,339,400,409,619,0
409,619,339,400,404,614,0
404,614,339,400,399,609,0
399,609,339,400,394,604,0
394,604,339,400,389,599,0
389,599,339,400,384,594,0
384,594,339,400,379,589,0
379,589,339,400,374,584,0
374,584,339,400,369,579,0
369,579,339,400,364,574,0
364,574,339,400,359,569,0
359,569,339,400,354,564,0
354,564,339,400,349,559,0
349,559,339,400,344,554,0
344,554,339,400,339,549,0
339,549,339,400,339,544,0
339,544,339,400,339,539,0
339,539,339,400,339,534,0
339,534,339,400,339,529,0
339,529,339,400,339,524,0
339,524,339,400,339,519,0
339,519,339,400,339,514,0
339,514,339,400,339,509,0
339,509,339,400,339,504,0
339,504,339,400,339,499,0
339,499,339,400,339,494,0
339,494,339,400,339,489,0
339,489,339,400,339,484,0
339,484,339,400,339,479,0
339,479,339,400,339,474,0
339,474,339,400,339,469,0
823,353,168,56,818,348,0
818,348,168,56,813,343,0
813,343,168,56,808,338,0
808,338,168,56,803,333,0
803,333,168,56,798,328,0
798,328,168,56,793,323,0
793,323,168,56,788,318,0
788,318,168,56,783,313,0
783,313,168,56,778,308,0
778,308,168,56,773,303,0
773,303,168,56,768,298,0
768,298,168,56,763,293,0
763,293,168,56,758,288,0
758,288,168,56,753,283,0
753,283,168,56,748,278,0
748,278,168,56,743,273,0
743,273,168,56,738,268,0
738,268,168,56,733,263,0
733,263,168,56,728,258,0
728,258,168,56,723,253,0
723,253,168,56,718,248,0
718,248,168,56,713,243,0
713,243,168,56,708,238,0
708,238,168,56,703,233,0
703,233,168,56,698,228,0
698,228,168,56,693,223,0
693,223,168,56,688,218,0
688,218,168,56,683,213,0
683,213,168,56,678,208,0
678,208,168,56,673,203,0
673,203,168,56,668,198,0
668,198,168,56,663,193,0
663,193,168,56,658,188,0
658,188,168,56,653,183,0
653,183,168,56,648,178,0
648,178,168,56,643,173,0
643,173,168,56,638,168,0
638,168,168,56,633,163,0
633,163,168,56,628,158,0
628,158,168,56,623,153,0
623,153,168,56,618,148,0
618,148,168,56,613,143,0
613,143,168,56,608,138,0
608,138,168,56,603,133,0
603,133,168,56,598,128,0
598,128,168,56,593,123,0
593,123,168,56,588,118,0
588,118,168,56,583,113,0
583,113,168,56,578,108,0
578,108,168,56,573,103,0
573,103,168,56,568,98,0
568,98,168,56,563,93,0
563,93,168,56,558,88,0
558,88,168,56,553,83,0
553,83,168,56,548,78,0
548,78,168,56,543,73,0
543,73,168,56,538,68,0
538,68,168,56,533,63,0
533,63,168,56,528,58,0
528,58,168,56,523,56,0
523,56,168,56,518,56,0
518,56,168,56,513,56,0
513,56,168,56,508,56,0
508,56,168,56,503,56,0
503,56,168,56,498,56,0
498,56,168,56,493,56,0
493,56,168,56,488,56,0
488,56,168,56,483,56,0
483,56,168,56,478,56,0
478,56,168,56,473,56,0
473,56,168,56,468,56,0
468,56,168,56,463,56,0
463,56,168,56,458,56,0
458,56,168,56,453,56,0
453,56,168,56,448,56,0
448,56,168,56,443,56,0
443,56,168,56,438,56,0
438,56,168,56,433,56,0
433,56,168,56,428,56,0
428,56,168,56,423,56,0
423,56,168,56,418,56,0
418,56,168,56,413,56,0
413,56,168,56,408,56,0
408,56,168,56,403,56,0
403,56,168,56,398,56,0
398,56,168,56,393,56,0
393,56,168,56,388,56,0
388,56,168,56,383,56,0
383,56,168,56,378,56,0
378,56,168,56,373,56,0
373,56,168,56,368,56,0
368,56,168,56,363,56,0
363,56,168,56,358,56,0
358,56,168,56,353,56,0
353,56,168,56,348,56,0
348,56,168,56,343,56,0
343,56,168,56,338,56,0
338,56,168,56,333,56,0
333,56,168,56,328,56,0
328,56,168,56,323,56,0
323,56,168,56,318,56,0
318,56,168,56,313,56,0
313,56,168,56,308,56,0
308,56,168,56,303,56,0
303,56,168,56,298,56,0
298,56,168,56,293,56,0
293,56,168,56,288,56,0
288,56,168,56,283,56,0
283,56,168,56,278,56,0
278,56,168,56,273,56,0
273,56,168,56,268,56,0
268,56,168,56,263,56,0
263,56,168,56,258,56,0
258,56,168,56,253,56,0
253,56,168,56,248,56,0
248,56,168,56,243,56,0
243,56,168,56,238,56,0
238,56,168,56,233,56,0
233,56,168,56,228,56,0
228,56,168,56,223,56,0
223,56,168,56,218,56,0
218,56,168,56,213,56,0
213,56,168,56,208,56,0
208,56,168,56,203,56,0
203,56,168,56,198,56,0
198,56,168,56,193,56,0
193,56,168,56,188,56,0
188,56,168,56,183,56,0
183,56,168,56,178,56,0
178,56,168,56,173,56,0
173,56,404,450,178,61,0
178,61,404,450,183,66,0
183,66,404,450,188,71,0
188,71,404,450,193,76,0
193,76,404,450,198,81,0
198,81,404,450,203,86,0
203,86,404,450,208,91,0
208,91,404,450,213,96,0
213,96,404,450,218,101,0
218,101,404,450,223,106,0
223,106,404,450,228,111,0
228,111,404,450,233,116,0
233,116,404,450,238,121,0
238,121,404,450,243,126,0
243,126,404,450,248,131,0
732,501,166,218,727,496,0
727,496,166,218,722,491,0
722,491,166,218,717,486,0
717,486,166,218,712,481,0
712,481,166,218,707,476,0
707,476,166,218,702,471,0
702,471,166,218,697,466,0
697,466,166,218,692,461,0
692,461,166,218,687,456,0
687,456,166,218,682,451,0
682,451,166,218,677,446,0
677,446,166,218,672,441,0
672,441,166,218,667,436,0
667,436,166,218,662,431,0
662,431,166,218,657,426,0
657,426,166,218,652,421,0
652,421,166,218,647,416,0
647,416,166,218,642,411,0
642,411,166,218,637,406,0
637,406,166,218,632,401,0
632,401,166,218,627,396,0
627,396,166,218,622,391,0
622,391,166,218,617,386,0
617,386,166,218,612,381,0
612,381,166,218,607,376,0
607,376,166,218,602,371,0
602,371,166,218,597,366,0
597,366,166,218,592,361,0
592,361,166,218,587,356,0
587,356,166,218,582,351,0
582,351,166,218,577,346,0
577,346,166,218,572,341,0
572,341,166,218,567,336,0
567,336,166,218,562,331,0
562,331,166,218,557,326,0
557,326,166,218,552,321,0
527,634,527,640,527,639,0
527,639,1114,504,532,634,0
532,634,1114,504,537,629,0
537,629,1114,504,542,624,0
542,624,1114,504,547,619,0
547,619,1114,504,552,614,0
552,614,1114,504,557,609,0
557,609,1114,504,562,604,0
562,604,1114,504,567,599,0
567,599,1114,504,572,594,0
572,594,1114,504,577,589,0
577,589,1114,504,582,584,0
582,584,1114,504,587,579,0
587,579,1114,504,592,574,0
592,574,1114,504,597,569,0
597,569,1114,504,602,564,0
602,564,1114,504,607,559,0
607,559,1114,504,612,554,0
612,554,1114,504,617,549,0
617,549,1114,504,622,544,0
622,544,1114,504,627,539,0
627,539,1114,504,632,534,0
632,534,1114,504,637,529,0
637,529,1114,504,642,524,0
642,524,1114,504,647,519,0
647,519,1114,504,652,514,0
652,514,1114,504,657,509,0
657,509,1114,504,662,504,0
662,504,1114,504,667,504,0
667,504,1114,504,672,504,0
672,504,1114,504,677,504,0
677,504,1114,504,682,504,0
682,504,1114,504,687,504,0
687,504,1114,504,692,504,0
692,504,1114,504,697,504,0
697,504,1114,504,702,504,0
702,504,1114,504,707,504,0
707,504,1114,504,712,504,0
712,504,1114,504,717,504,0
717,504,1114,504,722,504,0
722,504,1114,504,727,504,0
727,504,1114,504,732,504,0
732,504,1114,504,737,504,0
737,504,1114,504,742,504,0
742,504,1114,504,747,504,0
747,504,1114,504,752,504,0
752,504,1114,504,757,504,0
757,504,1114,504,762,504,0
762,504,1114,504,767,504,0
767,504,1114,504,772,504,0
772,504,1114,504,777,504,0
777,504,1114,504,782,504,0
782,504,1114,504,787,504,0
787,504,1114,504,792,504,0
792,504,1114,504,797,504,0
797,504,1114,504,802,504,0
802,504,1114,504,807,504,0
807,504,1114,504,812,504,0
812,504,1114,504,817,504,0
817,504,1114,504,822,504,0
822,504,1114,504,827,504,0
827,504,1114,504,832,504,0
832,504,1114,504,837,504,0
837,504,1114,504,842,504,0
842,504,1114,504,847,504,0
847,504,1114,504,852,504,0
852,504,1114,504,857,504,0
857,504,1114,504,862,504,0
862,504,1114,504,867,504,0
867,504,1114,504,872,504,0
872,504,1114,504,877,504,0
877,504,1114,504,882,504,0
882,504,1114,504,887,504,0
887,504,1114,504,892,504,0
892,504,1114,504,897,504,0
897,504,1114,504,902,504,0
902,504,1114,504,907,504,0
907,504,1114,504,912,504,0
912,504,1114,504,917,504,0
917,504,1114,504,922,504,0
922,504,1114,504,927,504,0
927,504,1114,504,932,504,0
932,504,1114,504,937,504,0
937,504,1114,504,942,504,0
942,504,1114,504,947,504,0
947,504,1114,504,952,504,0
952,504,1114,504,957,504,0
957,504,1114,504,962,504,0
962,504,1114,504,967,504,0
967,504,1114,504,972,504,0
972,504,1114,504,977,504,0
977,504,1114,504,982,504,0
982,504,1114,504,987,504,0
987,504,1114,504,992,504,0
992,504,1114,504,997,504,0
997,504,1114,504,1002,504,0
1002,504,1114,504,1007,504,0
1007,504,1114,504,1012,504,0
1012,504,1114,504,1017,504,0
1017,504,1114,504,1022,504,0
1022,504,1114,504,1027,504,0
1027,504,1114,504,1032,504,0
1032,504,1114,504,1037,504,0
1037,504,1114,504,1042,504,0
1042,504,1114,504,1047,504,0
1047,504,1114,504,1052,504,0
1052,504,1114,504,1057,504,0
1057,504,1114,504,1062,504,0
1062,504,1114,504,1067,504,0
1067,504,1114,504,1072,504,0
1072,504,1114,504,1077,504,0
1077,504,1114,504,1082,504,0
1082,504,1114,504,1087,504,0
1087,504,1114,504,1092,504,0
1092,504,1114,504,1097,504,0
1097,504,1114,504,1102,504,0
1102,504,1114,504,1107,504,0
1107,504,1114,504,1112,504,0
1112,504,1287,407,1117,499,0
1117,499,1287,407,1122,494,0
1122,494,1287,407,1127,489,0
1127,489,1287,407,1132,484,0
1132,484,1287,407,1137,479,0
